epoch,optimizer_steps,sample_presentations,train_loss,validation_mse,rmse,mae,r2,nrmse,train_seconds,validation_seconds,elapsed_seconds,arm,initialization_seed
175,175,62300,0.2744901180267334,58.47078816496178,7.6466193945404255,5.150509389305887,0.2442319029258595,0.8887531609079674,0.7500176250032382,0.2106354580027982,146.7236869999906,A,1525
176,176,62656,0.2329779714345932,59.1682590773021,7.6920906831174385,5.279315281493461,0.2352166958331,0.8940382090276937,0.6549663339974359,0.1963248329993803,147.5750989579974,A,1525
177,177,63012,0.2745076417922973,58.60883393220944,7.655640661121017,5.190818118662969,0.2424475830954588,0.8898016869003319,0.5974072079989128,0.1970407089975197,148.36963487499452,A,1525
178,178,63368,0.1874556094408035,58.40465955283136,7.642294128913867,5.199861137490523,0.245086652740604,0.888250442870227,0.6074145839957055,0.2747800840006675,149.25190791700152,A,1525
179,179,63724,0.1636559516191482,58.95300739665826,7.678086180595934,5.285249334597877,0.2379989458792809,0.8924104902619582,0.6515998329996364,0.2127362089959206,150.1163308749965,A,1525
180,180,64080,0.1877857893705368,58.228781192598696,7.630778544329451,5.187871201318285,0.2473599802910133,0.8869120066710343,0.6276084589917446,0.1998883329943055,150.94392129199696,A,1525
181,181,64436,0.1686751842498779,58.35088898200669,7.638775358786688,5.19578590470287,0.2457816678629604,0.8878414623898763,0.7598909580119653,0.2679764579952461,151.97186587499164,A,1525
182,182,64792,0.2055892348289489,58.523557648290776,7.650069127026943,5.228407168677944,0.2435498274271229,0.8891541172644285,0.7672919169999659,0.2774368749960558,153.0166603329999,A,1525
183,183,65148,0.2378674298524856,58.76833838933617,7.666051029659023,5.228069966621245,0.2403858975286863,0.8910116657768765,0.7811235830013175,0.3032856249919859,154.1011867079942,A,1525
184,184,65504,0.3403880596160888,59.14753223289829,7.690743282212604,5.260175750323152,0.2354846020516584,0.893881602983716,0.8219761249929434,0.2944097089930437,155.21766354198917,A,1525
185,185,65860,0.3567403852939605,58.694960257199895,7.661263620134729,5.254050735519965,0.2413343515008652,0.8904552335644513,0.7783261669974308,0.2422218339925166,156.23829941698932,A,1525
186,186,66216,0.3216872811317444,58.68246858942644,7.660448328226386,5.181331817920391,0.2414958133911307,0.8903604736158759,0.706548832997214,0.2412055830063764,157.18611737499305,A,1525
187,187,66572,0.1957170963287353,58.891097937143485,7.674053553184489,5.1802532489483175,0.238799160753696,0.8919417850507056,0.6845668329915497,0.2305752920074155,158.10135512499255,A,1525
188,188,66928,0.2470838278532028,58.70427200623351,7.661871312299203,5.23819436428518,0.2412139918637125,0.8905258645589037,0.6575857499992708,0.2390505829971516,158.99805787499645,A,1525
189,189,67284,0.310270607471466,59.03816998378951,7.683630000448324,5.238410997969901,0.2368981711430741,0.8930548387201585,0.7308819169993512,0.232381791996886,159.9613907079911,A,1525
190,190,67640,0.2293406873941421,58.53366503775744,7.65072970622786,5.1621533009687415,0.2434191836861483,0.8892308952263687,0.6824876669998048,0.2608004579960834,160.90475812499062,A,1525
191,191,67996,0.2034880369901657,58.92318189129141,7.676143686206728,5.2801754860742856,0.2383844574508332,0.8921847175460197,0.7208076669921866,0.2446426669921493,161.87028129199462,A,1525
192,192,68352,0.2286541908979416,58.63752890672726,7.657514538460065,5.248597275390316,0.2420766842762786,0.8900194843768772,0.7488750420016004,0.255290667002555,162.87451291699836,A,1525
193,193,68708,0.1659768223762512,58.43519189593831,7.644291458071069,5.200081030849503,0.244692004890398,0.8884825889350756,0.7913260829955107,0.2272118749970104,163.89316537498962,A,1525
194,194,69064,0.1934877783060073,59.08052046670792,7.686385396706824,5.3198518588958,0.2363507671334834,0.8933750935946255,0.8852640419936506,0.3351670840056613,165.11369929199282,A,1525
195,195,69420,0.2321972548961639,58.112078524826295,7.62312787016106,5.183764965428032,0.2488684284565655,0.8860227822308733,0.8911161249998258,0.2927932079910533,166.29768758299178,A,1525
196,196,69776,0.2441281378269195,58.75739372912723,7.665337156911445,5.26859810091706,0.240527363468839,0.8909286935994788,0.836193999988609,0.2713262920005945,167.40527249999286,A,1525
197,197,70132,0.3487087786197662,59.065775942775055,7.685426204367267,5.238071692617316,0.2365413484672526,0.8932636083513154,0.6977108749997569,0.2493073330115294,168.35236620799697,A,1525
198,198,70488,0.3482755124568939,58.65532130298023,7.658676210872231,5.233376999133029,0.241846707464258,0.890154503523899,0.7559109580033692,0.2317507910047425,169.34010954199766,A,1525
199,199,70844,0.2310247421264648,58.82083663196041,7.669474338698866,5.279833208694149,0.239707327969885,0.8914095509824743,0.6649384170013946,0.2249202090024482,170.23005020800338,A,1525
200,200,71200,0.2568275332450866,58.27896967935396,7.634066392123791,5.20600710417095,0.2467112656367311,0.8872941474536513,0.6717861250072019,0.2288766249985201,171.1307910829928,A,1525
201,201,71556,0.2666125297546386,58.28145200119582,7.634228972279769,5.221280152981098,0.2466791802191468,0.8873130438600331,0.6634354160050862,0.2346813329932047,172.02901787500014,A,1525
202,202,71912,0.2032843083143234,58.37842038189585,7.64057722831828,5.238952452354585,0.2454258089057438,0.8880508905252547,0.7155225000024075,0.2264900419977493,172.97111124999356,A,1525
203,203,72268,0.2236839681863784,58.29643721762438,7.635210358439666,5.207514274458171,0.2464854877983691,0.8874271086521558,0.6823315840010764,0.3052555839967681,173.9587853330013,A,1525
204,204,72624,0.2593566477298736,59.097265792847466,7.687474604370896,5.2939984315802695,0.2361343242964951,0.8935016902910715,0.7866227079939563,0.2790688329987461,175.02454004199535,A,1525
205,205,72980,0.3086287975311279,58.278550119067525,7.634038912598463,5.227779540938404,0.2467166886913747,0.8872909535566184,0.9272886249964358,0.3204714999883435,176.2724719169928,A,1525
206,206,73336,0.3483807444572449,58.69357106114306,7.661172955960664,5.275149256594268,0.2413523076477428,0.8904446958265146,0.9739957909914664,0.3037647090095561,177.55029008300335,A,1525
207,207,73692,0.2784240841865539,58.65541459643268,7.658682301573338,5.257975787768962,0.2418455015934766,0.8901552114354062,0.7883400409918977,0.2896245840092888,178.62834174999443,A,1525
208,208,74048,0.2609672546386719,57.29265541161132,7.569191199303352,5.1500783101749805,0.259459936907347,0.8797538175760002,0.8254739580006571,0.2712029160029487,179.7251147920033,A,1525
209,209,74404,0.264482706785202,58.11382860013136,7.6232426565164095,5.229497077494015,0.2488458077407422,0.8860361236476331,0.7681249169982038,0.3188457079959335,180.81215704198985,A,1525
210,210,74760,0.2138280123472213,58.95287234507655,7.678077385978637,5.263874601256027,0.2380006914975652,0.8924094680790146,0.839141832999303,0.2756986250024056,181.92706216700023,A,1525
211,211,75116,0.2509306967258453,57.8218442142526,7.604067609789684,5.146307240613559,0.2526198715188525,0.8838074415974838,0.8102041660022223,0.2575852080044569,182.994929708002,A,1525
212,212,75472,0.2443135529756546,58.30970081865335,7.636078890284813,5.218018176584591,0.2463140482329961,0.8875280565852091,0.7944445839966647,0.3190889590041479,184.1085652079928,A,1525
213,213,75828,0.1519758105278015,59.01422416524498,7.682071606360161,5.250981062530023,0.237207684427951,0.892873709308541,1.0025309579941677,0.2788488330115797,185.3900330420001,A,1525
214,214,76184,0.2076791822910308,58.26600912146285,7.633217481603864,5.150099509158115,0.2468787881976849,0.8871954800728148,0.6967916669964325,0.2560622919991147,186.34296650000036,A,1525
215,215,76540,0.2397519052028656,58.67710614508439,7.660098311711436,5.265306866603342,0.2415651260254092,0.8903197918102332,0.7027175830007764,0.2225870830006897,187.26835262498932,A,1525
216,216,76896,0.2093918472528457,59.125289039046464,7.689297044531864,5.247383171730196,0.2357721079467872,0.8937135093146236,0.7443219170090742,0.2401167920033913,188.25285612499283,A,1525
217,217,77252,0.216635912656784,58.42687662925824,7.643747551381995,5.234572644175788,0.2447994844280047,0.8884193716145563,0.7158472079900093,0.2430081669881474,189.21177875000285,A,1525
218,218,77608,0.2694876194000244,58.756466414906285,7.665276669168979,5.260257249901652,0.2405393495310448,0.8909216632152608,0.7095870829944033,0.244582083003479,190.16601233299295,A,1525
219,219,77964,0.3205304741859436,58.88492662318753,7.673651453068971,5.225122424755019,0.2388789284864616,0.8918950496595178,0.743375209000078,0.2242306669941172,191.1336918750021,A,1525
220,220,78320,0.2519004046916961,57.946559626362976,7.612263764896943,5.165174735219855,0.2510078540885325,0.8847600663304566,0.8020872920023976,0.2471734579885378,192.1830234999943,A,1525
221,221,78676,0.1895220279693603,58.43460057654802,7.644252780785576,5.237721891055705,0.2446996480288674,0.8884780935420185,0.7197420839947881,0.2581892080052057,193.1613444169925,A,1525
222,222,79032,0.2020488679409027,59.10886232269803,7.688228815708988,5.234787409122173,0.2359844325715351,0.8935893509520952,0.7551370000001043,0.2400776669965125,194.1566269169998,A,1525
223,223,79388,0.2707496583461761,57.72350473745656,7.597598616500911,5.107282233141694,0.2538909650268747,0.883055561853424,0.701196791997063,0.2262311250087805,195.08413291699253,A,1525
224,224,79744,0.4646883308887481,59.13545029590267,7.689957756444613,5.323511840843478,0.2356407679392534,0.8937903027014272,0.6706967079953756,0.219549041998107,195.974456416996,A,1525
225,225,80100,0.509414553642273,58.627684909218594,7.656871744336494,5.173395135624689,0.2422039235268209,0.8899447735432839,0.6608164579956792,0.2210150419996353,196.8563776249939,A,1525
226,226,80456,0.2580046057701111,58.362262072691934,7.639519754061242,5.125719728740121,0.2456346642159294,0.8879279821470513,0.7100476670020726,0.2703436250012601,197.8368935000035,A,1525
227,227,80812,0.2994360625743866,58.03311671871055,7.617947014695662,5.253689391410303,0.2498890545815507,0.885420620486774,0.7025869170029182,0.16961045798962,198.709170874994,A,1525
228,228,81168,0.3505345284938812,57.8779760673722,7.607757624121065,5.176214088795156,0.2518943354837002,0.8842363254913458,0.5105390420067124,0.1587684580008499,199.37882116700348,A,1525
229,229,81524,0.2755257189273834,58.79855557652812,7.668021620765562,5.126909516600945,0.2399953232474133,0.891240704124992,0.6185526250046678,0.1962982080003712,200.19374591700037,A,1525
230,230,81880,0.2888320684432983,58.41337480027795,7.642864306022838,5.18259078964048,0.2449740032247525,0.8883167135555755,0.6076290829951176,0.188529582999763,200.9900630829943,A,1525
231,231,82236,0.2618962228298187,58.73300932790783,7.663746428993318,5.304078414855216,0.2408425456835184,0.8907438060835147,0.6918250409944449,0.3359582920093089,202.0179236249969,A,1525
232,232,82592,0.3780273795127868,58.10166843954792,7.622445043393092,5.175155855866096,0.2490029847125719,0.8859434184732344,0.718198290996952,0.2067510419874452,202.9429775000026,A,1525
233,233,82948,0.2433139532804489,58.858065025853264,7.6719010046958545,5.174514683634646,0.2392261298657969,0.8916915981152022,0.7375057919998653,0.2361135840037604,203.91668358299648,A,1525
234,234,83304,0.2697897255420685,59.015935356112095,7.682182981165711,5.329989756649805,0.2371855663155403,0.8928866542068511,0.7136328750057146,0.2256740829907357,204.8561701250001,A,1525
235,235,83660,0.2632836401462555,58.40782776037601,7.642501407286492,5.206232740811491,0.2450457018613308,0.888274534471934,0.6702128330070991,0.2040489170030923,205.7305217499961,A,1525
236,236,84016,0.2218222320079803,58.7662968194259,7.665917871946314,5.153903534537868,0.2404122859775948,0.8909961890894721,0.6421120419981889,0.1970204160024877,206.5697431669978,A,1525
237,237,84372,0.281339019536972,58.758030638280026,7.665378701556762,5.2425185070346725,0.2405191310568345,0.8909335222607393,0.6390274160075933,0.1996871250012191,207.4085406249942,A,1525
238,238,84728,0.2153253108263015,59.04084425841332,7.683804022644859,5.274117118433902,0.2368636046269228,0.893075065014846,0.6149475410056766,0.1976564999931724,208.2212248750002,A,1525
239,239,85084,0.1700468808412552,58.68542976353275,7.660641602603058,5.185252311258664,0.2414575385364611,0.8903829375576947,0.5862617500097258,0.1922892500006128,208.9998581249965,A,1525
240,240,85440,0.2054509222507476,57.60342471832532,7.589692004180757,5.188349642734296,0.2554430673741082,0.8821365901707707,0.6567459999932908,0.1917078339902218,209.84839583300345,A,1525
241,241,85796,0.1607165485620498,57.80671193198974,7.603072532337814,5.21450857208808,0.2528154648489431,0.8836917854905081,0.56344316600007,0.1835215000028256,210.59543654198933,A,1525
242,242,86152,0.1795003861188888,58.41557255911911,7.643008083151496,5.152289377050361,0.2449455959453341,0.8883334245190705,0.5713151669915533,0.2186827089899452,211.3855206250009,A,1525
243,243,86508,0.1371674984693527,58.540545710656815,7.651179367303894,5.193837019113394,0.2433302470867463,0.8892831585445806,0.7368315420026192,0.2697617079975316,212.392181999996,A,1525
244,244,86864,0.1586896777153015,58.47826323366561,7.647108161499065,5.235399113010298,0.2441352834235902,0.8888099694343272,0.7643850000022212,0.2500332920026267,213.40669458299817,A,1525
245,245,87220,0.2210999578237533,58.11423632126128,7.62326939844456,5.201899421359846,0.2488405377139106,0.8860392318150396,0.7129148340027314,0.2383465000020805,214.35802258299373,A,1525
246,246,87576,0.2444450408220291,58.22018678098007,7.630215382345381,5.24306039192416,0.2474710679352599,0.8868465513413493,0.726574750005966,0.2332428340014303,215.31790724999155,A,1525
247,247,87932,0.2533028423786163,59.57725310181463,7.718630260727264,5.350285454800255,0.2299302161169644,0.897122857585818,0.7704757079918636,0.2454123749921564,216.33391595799185,A,1525
248,248,88288,0.3188432157039642,58.25355878829921,7.632401901649258,5.169924786216335,0.2470397158146766,0.8871006866451273,0.7209574169974076,0.2304529589891899,217.28539212499163,A,1525
249,249,88644,0.2661387622356415,58.14503000742176,7.625288847474682,5.166768865546717,0.2484425118565244,0.8862739488339219,0.7086237909970805,0.225507833994925,218.21958383299352,A,1525
250,250,89000,0.276680052280426,58.71898044539424,7.662831098581923,5.237883083250841,0.2410238769460877,0.8906374188351859,0.6648282090027351,0.2671985830093035,219.1516725419933,A,1525
251,251,89356,0.2663383185863495,58.93433432152258,7.67687008627361,5.223925493989396,0.2382403059653123,0.8922691457517685,0.7346792080061277,0.2346129579964326,220.1210782499984,A,1525
252,252,89712,0.2585578560829162,59.232678023748015,7.696276893651112,5.221991822787142,0.2343840444169159,0.8945247649358752,0.7590340000024298,0.2445817919942783,221.1247618329944,A,1525
253,253,90068,0.2610595822334289,58.49010619465956,7.6478824647518975,5.232208089789881,0.2439822064363455,0.8888999653433622,0.7486518340010662,0.2487880000117002,222.122299249997,A,1525
254,254,90424,0.1792068183422088,57.94098343095742,7.611897492147238,5.255544372898364,0.2510799295765298,0.88471749509116,0.7336324999923818,0.2819555419991957,223.13796387499315,A,1525
255,255,90780,0.2120621800422668,58.90813105474289,7.675163259158914,5.241945753213365,0.2385789980488762,0.8920707642298124,0.7595944159984356,0.2641655830084346,224.1617993330001,A,1525
256,256,91136,0.2032540440559387,58.67561535523449,7.660001002299836,5.236519367588676,0.2415843953296781,0.8903084817079928,0.8138719999988098,0.3765617910103174,225.35233020799933,A,1525
257,257,91492,0.1992066353559494,59.22581936041963,7.695831297554516,5.29537788093814,0.2344726965301308,0.8944729740830938,0.7897972089995164,0.2623314579977887,226.4045439579932,A,1525
258,258,91848,0.2765721976757049,57.88951335923871,7.608515844712338,5.208965102670646,0.2517452094432794,0.8843244521408349,0.7712191249884199,0.267313042000751,227.44319158299183,A,1525
259,259,92204,0.2865935862064361,58.462425172540726,7.646072532518948,5.235141877703339,0.2443399993457348,0.8886896000943463,0.8121470839978429,0.2898976249998668,228.5456205829978,A,1525
260,260,92560,0.2191418707370758,58.90766047087586,7.675132602820349,5.274176466320208,0.2385850806122357,0.8920672010973486,0.992176500003552,0.3036394999944605,229.84153574999075,A,1525
261,261,92916,0.2112396508455276,58.14278151533206,7.62514140953019,5.235541876511053,0.248471574891952,0.8862568123802234,0.9912147909926716,0.356679874996189,231.1895227079949,A,1525
262,262,93272,0.2224695980548858,58.13131944246097,7.624389775087641,5.204892967394007,0.248619728684199,0.886169451227249,0.9918552500021178,0.3862167089973809,232.5676957919932,A,1525
263,263,93628,0.1876319348812103,58.508872711647975,7.64910927570315,5.207861720791713,0.2437396385613747,0.8890425554285364,0.9693082500016316,0.3272091249964433,233.86431674999767,A,1525
264,264,93984,0.2138821333646774,58.14265874485863,7.625133359152391,5.22386875036757,0.2484731617699468,0.8862558766989312,0.8553497080138186,0.3004965829895809,235.02096908299427,A,1525
265,265,94340,0.2274177372455597,58.57326126951015,7.6533170109116835,5.272555692958446,0.2429073799348696,0.889531613111925,0.8509817089943681,0.3554363750008633,236.2274795830017,A,1525
266,266,94696,0.1665334999561309,58.94872581793923,7.67780735743866,5.268469432104937,0.2380542877124,0.8923780831354131,0.912162292006542,0.2832943749963306,237.42302983299305,A,1525
267,267,95052,0.1810504794120788,58.27726291331,7.633954605138152,5.250133112857216,0.2467333265557929,0.8872811546483724,0.9214702500030398,0.3340725830057636,238.67867062499863,A,1525
268,268,95408,0.3030189573764801,59.05502977301632,7.684727046097103,5.274275658101688,0.2366802488057684,0.89318234641182,1.0358727499988163,0.3407437920104712,240.0553902919928,A,1525
269,269,95764,0.4186140596866607,57.58239993544684,7.58830678975533,5.129607565489858,0.2557148246164195,0.8819755891276152,0.9675441250001312,0.3720639579987619,241.39525575000152,A,1525
270,270,96120,0.4034603238105774,58.626323576455256,7.656782847675338,5.293504861684946,0.2422215195248281,0.8899344412402725,0.8738872079993598,0.3430241250025574,242.6122613329935,A,1525
271,271,96476,0.2509499788284302,58.91958196193207,7.675909194481919,5.2890556042010965,0.2384309885794002,0.8921574629841177,0.9216613750031684,0.4105161670013331,243.94452720799015,A,1525
272,272,96832,0.2926400303840637,57.61780872274301,7.590639546358594,5.113437666101494,0.2552571459595314,0.8822467213362172,0.8526007079926785,0.3299492499936605,245.1271731250017,A,1525
273,273,97188,0.3164167702198028,57.32052071504189,7.571031681022204,5.168866914293544,0.2590997620574937,0.8799677335381823,0.9077146250056104,0.3156651659955969,246.35065249999752,A,1525
274,274,97544,0.2563709616661072,59.03435825212464,7.683381954069746,5.352176635371529,0.2369474399365576,0.8930260087246221,0.8519997080002213,0.3348040420096367,247.53754687499892,A,1525
275,275,97900,0.437070220708847,58.3581470950408,7.639250427564264,5.181949833626689,0.2456878526357625,0.8878966788006762,0.968153916997835,0.2922623749909689,248.79804920799504,A,1525
276,276,98256,0.2395819127559662,58.07604979514203,7.62076438391465,5.122749971474713,0.2493341202204024,0.8857480783697449,0.9187277919991176,0.3114148750028107,250.02845945800075,A,1525
277,277,98612,0.3154385685920715,59.18051973413194,7.692887607012853,5.3665507042456255,0.2350582198902919,0.8941308340943419,0.7933868750114925,0.3215337910078233,251.1434802079893,A,1525
278,278,98968,0.2756258845329284,58.461372350866725,7.646003684989089,5.229767366942124,0.2443536076629489,0.8886815980667016,0.8270860829943558,0.2897207089990843,252.26038791699105,A,1525
279,279,99324,0.2586650848388672,57.96293596249035,7.613339343710508,5.122537201715384,0.2507961806567137,0.8848850789695116,0.8399249159992905,0.3564581669925246,253.45689208299157,A,1525
280,280,99680,0.360817939043045,58.41595007084997,7.643032779652981,5.248381664878444,0.2449407163921177,0.8883362949501231,0.8675445830012904,0.4370350410026731,254.7615649579966,A,1525
281,281,100036,0.2540523111820221,58.774915169751,7.666479972565702,5.242508282062978,0.240300888911991,0.8910615210586016,0.9434584580012596,0.3452683749928837,256.0503912080021,A,1525
282,282,100392,0.2422091960906982,58.33310582221007,7.637611264146014,5.131564149972398,0.2460115252885443,0.8877061617114832,1.0233282499975758,0.3430782909999834,257.4170549999981,A,1525
283,283,100748,0.2390133738517761,58.13663227179838,7.624738177262114,5.222030303738861,0.248551057351993,0.8862099454009293,1.8352432919928103,0.4613973329978762,259.7137999169936,A,1525
284,284,101104,0.2555499374866485,57.881329493330135,7.607978016091407,5.180706493285021,0.2518509905513939,0.8842619412635155,1.1762049999961164,0.3243720409955131,261.21445762499934,A,1525
285,285,101460,0.2203644216060638,58.45701196034042,7.645718537870748,5.192576904528536,0.2444099681833728,0.8886484559172532,0.7778783329995349,0.2645999579981435,262.25702154199826,A,1525
286,286,101816,0.1988843381404876,58.21447829505052,7.629841302088171,5.201975810865641,0.2475448533533045,0.8868030726491489,1.1331688329955796,0.3831006670079659,263.7733858749998,A,1525
287,287,102172,0.2080437391996383,57.75389968787736,7.599598653078816,5.198962933621426,0.2534980930550554,0.8832880225970324,1.0670805840054527,0.3458656670118216,265.18642737499613,A,1525
288,288,102528,0.1908502876758575,58.05356420480658,7.61928895664199,5.164024715964128,0.2496247592275502,0.8855765920455788,1.0984720830019796,0.416961541006458,266.70264404200134,A,1525
289,289,102884,0.1544349044561386,58.19825095723533,7.628777815432517,5.198901413905959,0.2477546008974381,0.8866794654603996,1.5509253750060452,0.56124541698955,268.81491312499566,A,1525
290,290,103240,0.1563678979873657,58.15491438352686,7.62593695119012,5.192951366486337,0.2483147506897236,0.8863492767920654,0.9233860000094865,0.3458585000043968,270.08426849999523,A,1525
291,291,103596,0.2083099037408828,59.295618684648176,7.70036484100904,5.204648405916778,0.2335705006797783,0.8949998998874824,0.9359996660059552,0.3605616249988088,271.3809462499921,A,1525
292,292,103952,0.2592980563640594,58.0055813501414,7.6161395306376445,5.168112708489422,0.2502449648362069,0.8852105397848365,0.9569566249992932,0.3663154160021804,272.7043119579903,A,1525
293,293,104308,0.3135600984096527,57.87054527414442,7.607269238967714,5.216138250914662,0.251990382700332,0.884179561341545,0.9258192920096916,0.3674754999956349,273.9976805829938,A,1525
294,294,104664,0.3680630326271057,58.73105109876551,7.663618668668575,5.195576569329389,0.2408678569057369,0.8907289567250471,0.9416119160014204,0.3332849580037873,275.27268266699684,A,1525
295,295,105020,0.3450466990470886,58.02962686223229,7.617717956332611,5.136327977122566,0.2499341629557049,0.8853939974349795,0.9372105829970678,0.3796194589958759,276.58964587499213,A,1525
296,296,105376,0.208143949508667,57.697032707181,7.595856285316422,5.171303222053929,0.2542331310310443,0.882853053755706,1.013777875006781,0.3522266249929089,277.95575879199896,A,1525
297,297,105732,0.3085014522075653,58.189328069736376,7.628192975386528,5.212027161710175,0.2478699342787237,0.8866114905275986,0.934362667001551,0.3056071250030072,279.1958283749991,A,1525
298,298,106088,0.2868300080299377,58.19446914659364,7.62852994662757,5.151568277644725,0.2478034829447282,0.8866506561039348,0.95190258299408,0.3279125830013072,280.4757435829961,A,1525
299,299,106444,0.1833633184432983,58.39018541164849,7.641347094043595,5.144406505924487,0.2452737392239894,0.8881403706682491,0.9351717079989612,0.3008704579988261,281.7118973329925,A,1525
300,300,106800,0.2475043982267379,58.26406484465144,7.633090124232219,5.186625094548893,0.2469039190781135,0.8871806775488791,0.9025266249955166,0.3795478340034606,282.9943696669943,A,1525
1,2,356,275.5047698288821,117.09796895443677,10.82118149530987,7.339334853747595,-0.5135576575137362,1.2577269460517555,0.997661874993355,0.4283678749925457,1.532845042005647,D,1525
2,4,712,156.41140987096207,136.05158333427778,11.664115197231112,7.876022887133393,-0.7585438723756965,1.3556996518141535,0.8926590409973869,0.3190378750005038,2.744663874997059,D,1525
3,6,1068,102.67887998430916,176.6379312786406,13.290520353945537,9.85668688988396,-1.2831454369477495,1.5447338706454206,0.8066862499981653,0.2944671250006649,3.845898459010641,D,1525
4,8,1424,75.08431201034718,210.1382894137696,14.49614739900811,11.48503701008766,-1.7161565646181751,1.6848617875573744,0.8351371250028023,0.3424674999987473,5.02359900000738,D,1525
5,10,1780,66.60210024372915,205.590258372638,14.338418963492384,11.324225529907686,-1.657370684125291,1.6665292881355045,0.9745462499995484,0.3520138330059126,6.350296959004481,D,1525
6,12,2136,64.55964197737447,181.46410906136643,13.470861481782316,10.273247913551716,-1.3455265218187402,1.5656946036356203,1.0019685839943122,0.3703129579953383,7.722677249999833,D,1525
7,14,2492,55.21320750204365,158.33658360021934,12.5831865439649,9.183248402136057,-1.04659013911612,1.4625217024961583,0.9535279590054416,0.7615654169931076,9.43787441700988,D,1525
8,16,2848,45.95466009418616,136.20376796206472,11.670636998984447,8.079586217277928,-0.7605109449970195,1.3564576693934294,1.702226667010109,0.4597984579886542,11.600008084002184,D,1525
9,18,3204,42.14331389009283,115.62934566463204,10.753108651205569,7.073894856429776,-0.4945748686051443,1.2498149587737055,0.9899365000019316,0.3720702919963514,12.978050709003584,D,1525
10,20,3560,38.11360665653529,88.30207182747714,9.396918209044768,5.992301105005056,-0.1413543563749582,1.092187322288468,0.976691000003484,0.3805962089973036,14.349972167008673,D,1525
11,22,3916,31.936542125230424,85.27024244532451,9.234188781117943,6.536982279557448,-0.1021662421949609,1.0732735662898407,1.088779459008947,0.3686496250011259,15.82194779200654,D,1525
12,24,4272,27.84917404946317,86.1620916737516,9.282353778743383,6.705427934283669,-0.1136938992592668,1.0788716994877998,0.930748541999492,0.4064990419865353,17.159274083998753,D,1525
13,26,4628,23.803239350908257,95.449281195474,9.769814798422434,7.376332491515619,-0.233736090792527,1.135528438852714,1.0620224580052309,0.3754291250079404,18.596854667004663,D,1525
14,28,4984,19.44044576066264,135.14533791097875,11.625202704081282,9.4331239128885,-0.7468301363282785,1.3511769209835316,1.087924292005482,0.3665880420012399,20.05146670900285,D,1525
15,30,5340,16.474883604585454,136.08553673620827,11.665570570538256,9.288215438364006,-0.7589827393513535,1.3558688073010805,0.8901233749929816,0.3261229589988943,21.26781029200356,D,1525
16,32,5696,14.274803033035791,113.0171485842803,10.630952383689822,8.269999388258467,-0.4608107399084302,1.2356169500488494,0.9786240419925888,0.3337117500050226,22.58024745900184,D,1525
17,34,6052,11.993129301606938,78.0380947062973,8.833917291117078,6.294186846930006,-0.0086866311614459,1.0267507130386893,0.9741727500077104,0.3358205410040682,23.905916083997,D,1525
18,36,6408,12.066012457515416,94.04017450756378,9.697431335542612,6.584908354137591,-0.2155225877165669,1.127115435914731,0.9267742920055752,0.3322174590139184,25.16496900000493,D,1525
19,38,6764,16.850563842259096,82.00321331166771,9.05556256185488,6.558839368434088,-0.0599380378399323,1.0525121541154048,0.9166273339942564,0.441030125002726,26.52272416700725,D,1525
20,40,7120,14.144368477081985,154.84415517854185,12.44363914530399,9.487947770941112,-1.001448521134638,1.4463023531004089,0.9142476660053944,0.3544924580055522,27.791560459008902,D,1525
21,42,7476,13.044764518737791,98.95725611710344,9.947726178233063,7.269469074874754,-0.2790786561026421,1.1562067664913422,1.089327374997083,0.3760839160095202,29.25707154200063,D,1525
22,44,7832,10.274767672077994,88.49887321028886,9.4073839727253,6.839222772883983,-0.1438981258580978,1.0934037396452714,1.055654208001215,0.3623027919966262,30.6751730840042,D,1525
23,46,8188,8.862201621023457,72.79237810123135,8.53184494123231,6.133619611562505,0.0591172309177835,0.9916413736128682,0.9001029580103932,0.36077870799636,31.95191420899937,D,1525
24,48,8544,7.109638144460956,73.05542388807388,8.547246567642347,6.199653095561966,0.0557172149439182,0.9934314776377682,1.0162402499991003,0.3530098750052275,33.321236375006265,D,1525
25,50,8900,6.883359828691804,87.041965230696,9.329628354371678,6.757299748509519,-0.1250667639779985,1.0843663404987316,0.9521966250031256,0.3309835839900188,34.60451612500765,D,1525
26,52,9256,5.861143688137612,78.36593669459657,8.852453710389938,6.384108704593983,-0.0129241747864596,1.028905168539957,0.8807175840047421,0.3349858749861596,35.8204255419987,D,1525
27,54,9612,5.217907474282082,69.87463002224928,8.359104618453419,5.989524044005977,0.0968307795563394,0.9715640688635806,1.0346249170106605,0.3701301659893943,37.24020600000222,D,1525
28,56,9968,4.654653203621339,75.52565914296035,8.690549990821085,6.051802136154793,0.0237880233509486,1.010087383175576,0.9326526670047316,0.3303792500082636,38.50331575000018,D,1525
29,58,10324,3.735291566741601,63.26719774699199,7.95406799989741,5.614236754444447,0.1822355889310469,0.9244873730779702,0.935204875000636,0.3393739580060355,39.79042862499773,D,1525
30,60,10680,3.4674830918901423,65.49255593899558,8.092747119427097,5.624298416168584,0.1534715722508899,0.940605803913163,0.8965522080106894,0.3379049170034705,41.02494583399675,D,1525
31,62,11036,3.2096390255381557,62.021161782722224,7.87535153391404,5.417440231995061,0.1983413104230382,0.9153382962966444,0.9221032920031575,0.3755258330056676,42.338159417005954,D,1525
